Color,Formula Name,Date,Time,Number,Comments
"LCTS-93",,"08/29/14 00:00:00","12/30/0/ 08:09:10",2120,
"LCTS-94",,"09/09/14 00:00:00","12/30/0/ 11:35:33",2121,
"LCWS-146",,"09/09/14 00:00:00","12/30/0/ 11:56:47",2122,
"LCTS-95",,"09/11/14 00:00:00","12/30/0/ 15:51:25",2123,
"LCWS-147",,"09/11/14 00:00:00","12/30/0/ 15:54:04",2124,
"LCWS-148",,"09/17/14 00:00:00","12/30/0/ 08:10:47",2125,
"LCTS-96",,"09/17/14 00:00:00","12/30/0/ 10:09:59",2127,
"LCTS-97",,"09/17/14 00:00:00","12/30/0/ 11:49:41",2128,
"LCTS-98",,"09/17/14 00:00:00","12/30/0/ 11:54:32",2129,
"LCWS-149",,"09/17/14 00:00:00","12/30/0/ 14:02:02",2130,
"LCWS-150",,"09/17/14 00:00:00","12/30/0/ 14:04:55",2131,
"LCWS-151",,"09/17/14 00:00:00","12/30/0/ 15:58:53",2133,
"LCG-90",,"09/17/14 00:00:00","12/30/0/ 15:59:29",2134,
"LCG-91",,"09/17/14 00:00:00","12/30/0/ 16:58:15",2136,
"LCTS-99",,"09/18/14 00:00:00","12/30/0/ 09:29:23",2137,
"LCG-92",,"09/18/14 00:00:00","12/30/0/ 09:30:22",2138,
"LCP-29",,"09/30/14 00:00:00","12/30/0/ 11:46:13",2139,
"LCTS-100",,"10/02/14 00:00:00","12/30/0/ 10:28:14",2140,
"LCP-30",,"10/02/14 00:00:00","12/30/0/ 11:20:48",2144,
"LCTS-89",,"01/05/15 00:00:00","12/30/0/ 10:50:38",2181,
"LCTS-101",,"10/02/14 00:00:00","12/30/0/ 12:07:50",2145,
"LCP-31",,"10/07/14 00:00:00","12/30/0/ 11:19:00",2146,
"LCP-32",,"10/07/14 00:00:00","12/30/0/ 17:34:06",2147,
"LCTS-102",,"10/14/14 00:00:00","12/30/0/ 07:51:12",2148,
"LCWS-152",,"10/21/14 00:00:00","12/30/0/ 08:13:00",2149,
"LCG-93",,"10/29/14 00:00:00","12/30/0/ 10:01:57",2150,
"LCWS-153",,"10/29/14 00:00:00","12/30/0/ 10:03:16",2151,
"LCP-33",,"10/29/14 00:00:00","12/30/0/ 10:33:25",2153,
"LCWS-154",,"10/29/14 00:00:00","12/30/0/ 10:51:04",2154,
"LCTS-103",,"10/30/14 00:00:00","12/30/0/ 08:01:46",2155,
"LCWS-155",,"10/30/14 00:00:00","12/30/0/ 08:03:42",2156,
"LCWS-156",,"10/30/14 00:00:00","12/30/0/ 11:02:53",2157,
"8:1 RAW UMBER",,"10/30/14 00:00:00","12/30/0/ 14:24:13",2158,
"LCTS-104",,"11/05/14 00:00:00","12/30/0/ 10:24:54",2159,
"LCP-34",,"11/05/14 00:00:00","12/30/0/ 10:25:49",2160,
"LCWS-157",,"11/05/14 00:00:00","12/30/0/ 10:28:03",2161,
"LCWS-158",,"11/11/14 00:00:00","12/30/0/ 11:27:21",2162,
"LCTS-105",,"11/11/14 00:00:00","12/30/0/ 16:54:57",2163,
"LCWS-159",,"11/12/14 00:00:00","12/30/0/ 08:23:25",2165,
"DONUT CASES W.S.",,"11/12/14 00:00:00","12/30/0/ 08:25:22",2166,
"LCWS-160",,"11/20/14 00:00:00","12/30/0/ 17:10:58",2167,
"LCG-94",,"11/20/14 00:00:00","12/30/0/ 17:11:47",2168,
"LCG-95",,"11/21/14 00:00:00","12/30/0/ 10:02:47",2169,
"LCSS-22",,"11/24/14 00:00:00","12/30/0/ 17:01:22",2170,
"LCTS-106",,"12/02/14 00:00:00","12/30/0/ 16:54:04",2171,
"LCSS-23",,"12/04/14 00:00:00","12/30/0/ 06:47:51",2172,
"LCTS-107",,"12/08/14 00:00:00","12/30/0/ 13:56:14",2173,
"LCWS-161",,"12/10/14 00:00:00","12/30/0/ 14:43:00",2175,
"LCTS-109",,"12/18/14 00:00:00","12/30/0/ 16:40:42",2176,
"LCWS-162",,"12/18/14 00:00:00","12/30/0/ 16:46:06",2177,
"LCWS-164",,"12/23/14 00:00:00","12/30/0/ 16:45:32",2178,
"LCWS-163",,"12/23/14 00:00:00","12/30/0/ 16:50:02",2180,
"LCWS-165",,"01/06/15 00:00:00","12/30/0/ 14:13:44",2183,
"LCG-97",,"01/14/15 00:00:00","12/30/0/ 14:11:06",2188,
"LCTS-110",,"01/14/15 00:00:00","12/30/0/ 14:13:52",2189,
"LCWS-167",,"01/15/15 00:00:00","12/30/0/ 11:59:06",2190,
"LCG-98",,"01/15/15 00:00:00","12/30/0/ 13:59:12",2192,
"LCWS-168",,"01/19/15 00:00:00","12/30/0/ 15:33:23",2193,
"LCWS-169",,"01/19/15 00:00:00","12/30/0/ 15:34:14",2194,
"LCWS-170",,"01/23/15 00:00:00","12/30/0/ 08:31:42",2196,
"LCWS-171",,"01/23/15 00:00:00","12/30/0/ 08:50:12",2197,
"LCWS-172",,"01/23/15 00:00:00","12/30/0/ 08:52:36",2198,
,,"01/23/15 00:00:00","12/30/0/ 08:58:50",2200,
"GLAZE",,"01/23/15 00:00:00","12/30/0/ 09:02:41",2201,
"LCWS-173",,"01/23/15 00:00:00","12/30/0/ 09:06:12",2202,
"LCG-99",,"01/27/15 00:00:00","12/30/0/ 09:49:41",2203,
"LCG-100",,"01/27/15 00:00:00","12/30/0/ 09:55:50",2205,
"LCWS-174",,"01/27/15 00:00:00","12/30/0/ 15:27:05",2206,
"LCWS-175",,"01/27/15 00:00:00","12/30/0/ 15:29:13",2207,
"LCTS-111",,"01/28/15 00:00:00","12/30/0/ 10:15:34",2209,
"LCG-102",,"01/29/15 00:00:00","12/30/0/ 16:52:55",2210,
"LCG-101",,"01/30/15 00:00:00","12/30/0/ 07:41:39",2211,
"LCWS-176",,"02/02/15 00:00:00","12/30/0/ 10:53:51",2212,
"LCWS-177",,"02/02/15 00:00:00","12/30/0/ 12:22:20",2213,
"LCWS-180",,"02/03/15 00:00:00","12/30/0/ 09:03:04",2217,
"LCWS-166",,"02/04/15 00:00:00","12/30/0/ 07:43:33",2219,
"LCG-96",,"03/31/15 00:00:00","12/30/0/ 14:46:59",2267,
"LCTS-135",,"05/20/15 00:00:00","12/30/0/ 07:09:25",2316,
"LCWS-178",,"02/02/15 00:00:00","12/30/0/ 12:23:37",2215,
"LCWS-179",,"02/02/15 00:00:00","12/30/0/ 15:55:02",2216,
"SAW MARKED PINE",,"02/03/15 00:00:00","12/30/0/ 15:37:20",2218,
"LCTS-112",,"02/05/15 00:00:00","12/30/0/ 10:32:05",2221,
"LCTS-113",,"02/12/15 00:00:00","12/30/0/ 15:14:01",2226,
"LCG-105",,"02/12/15 00:00:00","12/30/0/ 15:15:10",2227,
"LCWS-181",,"02/18/15 00:00:00","12/30/0/ 14:06:45",2228,
"LCWS-182",,"02/18/15 00:00:00","12/30/0/ 14:09:38",2229,
"LCTS-114",,"02/18/15 00:00:00","12/30/0/ 14:10:42",2230,
"LCWS-183",,"02/23/15 00:00:00","12/30/0/ 09:02:05",2231,
"LCTS-115",,"02/24/15 00:00:00","12/30/0/ 09:50:12",2232,
"LCTS-116",,"02/26/15 00:00:00","12/30/0/ 15:04:54",2235,
"LCTS-117",,"02/26/15 00:00:00","12/30/0/ 15:08:55",2236,
"LCG-106",,"02/26/15 00:00:00","12/30/0/ 15:10:35",2237,
"LCWS-184",,"02/27/15 00:00:00","12/30/0/ 11:20:23",2238,
"LCG-107",,"03/03/15 00:00:00","12/30/0/ 08:08:04",2239,
"LCSS-24",,"03/05/15 00:00:00","12/30/0/ 11:54:41",2242,
"LCDS-21",,"03/06/15 00:00:00","12/30/0/ 12:36:19",2243,
"L.C. BARLOW BROWN",,"03/09/15 00:00:00","12/30/0/ 15:02:10",2244,
"LCP-36",,"03/12/15 00:00:00","12/30/0/ 12:46:37",2245,
"LCP-35",,"03/12/15 00:00:00","12/30/0/ 14:45:44",2246,
"LCWS-186",,"03/17/15 00:00:00","12/30/0/ 11:35:31",2248,
"LCTS-118",,"03/17/15 00:00:00","12/30/0/ 11:39:18",2250,
"LCTS-119",,"03/19/15 00:00:00","12/30/0/ 11:02:15",2251,
"LCWS-187",,"03/19/15 00:00:00","12/30/0/ 14:19:06",2253,
"LCTS-120",,"03/24/15 00:00:00","12/30/0/ 09:15:22",2254,
"LCTS-121",,"03/24/15 00:00:00","12/30/0/ 10:53:53",2255,
"LCSS-25",,"03/25/15 00:00:00","12/30/0/ 13:28:36",2258,
"LCTS-122",,"03/26/15 00:00:00","12/30/0/ 07:36:08",2260,
"LCG-108",,"03/27/15 00:00:00","12/30/0/ 09:49:13",2261,
"LCTS-123",,"03/27/15 00:00:00","12/30/0/ 09:54:59",2263,
"LCG-109",,"03/27/15 00:00:00","12/30/0/ 11:48:24",2265,
"LCWS-188",,"03/27/15 00:00:00","12/30/0/ 14:35:22",2266,
"LCWS-189",,"04/01/15 00:00:00","12/30/0/ 10:11:49",2268,
"LCWS-191",,"04/01/15 00:00:00","12/30/0/ 11:10:27",2270,
"LCWS-190",,"04/01/15 00:00:00","12/30/0/ 11:21:22",2271,
"LCG-110",,"04/02/15 00:00:00","12/30/0/ 07:39:09",2272,
"LCG-111",,"04/07/15 00:00:00","12/30/0/ 15:27:14",2273,
"LCG-112",,"04/07/15 00:00:00","12/30/0/ 15:28:33",2274,
"LCWS-185",,"04/07/15 00:00:00","12/30/0/ 15:31:04",2275,
"LCTS-124",,"04/09/15 00:00:00","12/30/0/ 14:06:50",2277,
"LCWS-192",,"04/14/15 00:00:00","12/30/0/ 06:56:16",2278,
"LCG-113",,"04/14/15 00:00:00","12/30/0/ 08:53:11",2279,
"LCDS-22",,"04/15/15 00:00:00","12/30/0/ 07:57:05",2281,
"LCSS-26",,"04/15/15 00:00:00","12/30/0/ 15:20:31",2283,
"LCTS-126",,"04/21/15 00:00:00","12/30/0/ 11:56:19",2288,
"LCTS-127",,"04/27/15 00:00:00","12/30/0/ 11:56:56",2289,
"LCG-114",,"04/30/15 00:00:00","12/30/0/ 14:51:40",2294,
"LCWS-194",,"05/01/15 00:00:00","12/30/0/ 13:52:30",2295,
"LCP-37",,"05/01/15 00:00:00","12/30/0/ 14:56:57",2296,
"LCTS-128",,"05/04/15 00:00:00","12/30/0/ 14:55:28",2297,
"LCWS-195",,"05/06/15 00:00:00","12/30/0/ 10:33:47",2298,
"LCTS-129",,"05/06/15 00:00:00","12/30/0/ 14:29:30",2299,
"LCTS-130",,"05/07/15 00:00:00","12/30/0/ 11:43:41",2302,
"LCTS-125","TAUPE MATCH","09/02/15 00:00:00","12/30/0/ 20:48:36",2407,
"LCTS-219",,"04/04/17 00:00:00","12/30/0/ 12:02:35",2727,
"LCWS-196",,"05/08/15 00:00:00","12/30/0/ 11:46:28",2303,
"LCWS-197",,"05/08/15 00:00:00","12/30/0/ 12:10:03",2304,
"LCWS-198",,"05/12/15 00:00:00","12/30/0/ 13:21:49",2305,
"LCWS-199",,"05/12/15 00:00:00","12/30/0/ 15:06:32",2306,
"LCTS-131",,"05/13/15 00:00:00","12/30/0/ 08:38:11",2307,
"LCWS-200","DOUGHNUT CASES","05/13/15 00:00:00","12/30/0/ 11:56:28",2308,
"LCTS-132",,"05/13/15 00:00:00","12/30/0/ 14:06:16",2309,
"LCTS-133",,"05/14/15 00:00:00","12/30/0/ 09:13:41",2310,
"LCG-115",,"05/14/15 00:00:00","12/30/0/ 11:47:58",2311,
"LCG-116",,"05/14/15 00:00:00","12/30/0/ 15:17:30",2312,
"LCWS-201",,"05/15/15 00:00:00","12/30/0/ 13:49:42",2313,
"LCTS-134",,"05/18/15 00:00:00","12/30/0/ 13:12:13",2314,
"LCTS-108",,"05/19/15 00:00:00","12/30/0/ 07:29:50",2315,
"LCWS-202",,"05/20/15 00:00:00","12/30/0/ 07:48:54",2317,
"LCSS-27",,"05/20/15 00:00:00","12/30/0/ 11:26:18",2318,
"LCWS-204",,"05/21/15 00:00:00","12/30/0/ 14:59:21",2322,
"LCWS-205",,"05/22/15 00:00:00","12/30/0/ 09:06:21",2323,
"LCG-117",,"05/22/15 00:00:00","12/30/0/ 09:40:23",2324,
"LCG-118",,"05/22/15 00:00:00","12/30/0/ 10:01:46",2325,
"LCSS-28",,"05/26/15 00:00:00","12/30/0/ 15:15:40",2328,
"LCWS-206",,"05/27/15 00:00:00","12/30/0/ 13:34:59",2329,
"LCG-119",,"06/05/15 00:00:00","12/30/0/ 11:48:25",2330,
"20:1 BLACK",,"06/05/15 00:00:00","12/30/0/ 15:05:23",2331,
"LCTS-136",,"06/12/15 00:00:00","12/30/0/ 07:43:30",2332,
"LCWS-207",,"06/16/15 00:00:00","12/30/0/ 14:57:54",2333,
"LCWS-208",,"06/18/15 00:00:00","12/30/0/ 11:18:23",2335,
"LCWS-209",,"06/18/15 00:00:00","12/30/0/ 13:11:07",2336,
"LCWS-210",,"06/19/15 00:00:00","12/30/0/ 09:55:04",2338,
"LCG-120",,"06/19/15 00:00:00","12/30/0/ 10:23:00",2339,
"LCWS-211",,"06/19/15 00:00:00","12/30/0/ 11:19:34",2341,
"LCP-38",,"06/22/15 00:00:00","12/30/0/ 11:59:23",2342,
"LCWS-212",,"06/23/15 00:00:00","12/30/0/ 08:34:17",2343,
"LCTS-137",,"06/29/15 00:00:00","12/30/0/ 09:30:00",2344,
"LCWS-213",,"06/29/15 00:00:00","12/30/0/ 13:59:19",2346,
"LCWS-214",,"06/29/15 00:00:00","12/30/0/ 14:03:22",2347,
"LCG-121",,"07/01/15 00:00:00","12/30/0/ 08:36:00",2348,
"LCWS-215",,"07/01/15 00:00:00","12/30/0/ 10:47:39",2349,
"LCWS-216",,"07/09/15 00:00:00","12/30/0/ 07:17:31",2351,
"LCTS-138",,"07/09/15 00:00:00","12/30/0/ 10:43:20",2353,
"LCWS-217",,"07/10/15 00:00:00","12/30/0/ 09:05:43",2354,
"LCTS-139",,"07/13/15 00:00:00","12/30/0/ 17:24:04",2356,
"LCG-122",,"07/13/15 00:00:00","12/30/0/ 17:25:01",2357,
"LCWS-218",,"07/15/15 00:00:00","12/30/0/ 08:20:53",2359,
"LCTS-141",,"07/15/15 00:00:00","12/30/0/ 08:23:39",2360,
"LCWS-219",,"07/16/15 00:00:00","12/30/0/ 10:06:22",2362,
"LCG-123",,"07/16/15 00:00:00","12/30/0/ 12:23:53",2364,
"LCWS-220",,"07/21/15 00:00:00","12/30/0/ 10:25:43",2365,
"LCWS-221",,"07/22/15 00:00:00","12/30/0/ 09:23:57",2368,
"LCWS-222",,"07/22/15 00:00:00","12/30/0/ 10:05:09",2370,
"LCWS-223",,"07/22/15 00:00:00","12/30/0/ 14:18:17",2373,
"LCTS-142",,"07/22/15 00:00:00","12/30/0/ 14:57:06",2375,
"LCWS-203",,"07/28/15 00:00:00","12/30/0/ 08:45:37",2376,
"LCWS-224",,"08/04/15 00:00:00","12/30/0/ 10:16:57",2377,
"10:1 RAW UMBER",,"08/04/15 00:00:00","12/30/0/ 11:51:07",2378,
"LCTS-143",,"08/10/15 00:00:00","12/30/0/ 11:43:15",2384,
"LCSS-29",,"09/04/15 00:00:00","12/30/0/ 11:20:45",2411,
"LCP-39",,"08/05/15 00:00:00","12/30/0/ 16:10:19",2380,
"LCTS-144",,"08/06/15 00:00:00","12/30/0/ 09:33:54",2381,
"LCTS-145",,"08/06/15 00:00:00","12/30/0/ 09:35:10",2382,
"LCTS-146",,"08/06/15 00:00:00","12/30/0/ 10:34:00",2383,
"LCWS-225",,"08/11/15 00:00:00","12/30/0/ 07:49:32",2385,
"LCTS-147",,"08/20/15 00:00:00","12/30/0/ 13:52:33",2387,
"LCWS-226",,"08/24/15 00:00:00","12/30/0/ 15:31:32",2389,
"LCG-124",,"08/24/15 00:00:00","12/30/0/ 15:37:33",2390,
"LCG-125",,"08/25/15 00:00:00","12/30/0/ 11:27:05",2391,
"LCG-126",,"08/25/15 00:00:00","12/30/0/ 11:27:44",2392,
"LCG-127",,"08/26/15 00:00:00","12/30/0/ 13:50:40",2394,
"LCG-128",,"08/27/15 00:00:00","12/30/0/ 09:10:41",2395,
"LCTS-148",,"08/27/15 00:00:00","12/30/0/ 10:09:01",2396,
"LCG-129",,"08/27/15 00:00:00","12/30/0/ 11:16:55",2397,
"LCTS-149",,"08/27/15 00:00:00","12/30/0/ 11:32:52",2398,
"LCTS-150",,"08/27/15 00:00:00","12/30/0/ 11:33:31",2399,
"LCWS-228",,"08/27/15 00:00:00","12/30/0/ 12:32:45",2400,
"LCTS-151",,"08/28/15 00:00:00","12/30/0/ 06:57:09",2401,
"LCG-130",,"08/28/15 00:00:00","12/30/0/ 08:00:14",2403,
"LCG-131","GLAZE","08/28/15 00:00:00","12/30/0/ 10:15:29",2404,
"LCWS-229",,"09/01/15 00:00:00","12/30/0/ 15:10:43",2405,
"LCTS-152",,"09/03/15 00:00:00","12/30/0/ 12:04:56",2408,
"LCWS-230",,"09/03/15 00:00:00","12/30/0/ 13:29:43",2409,
"LCDS-23",,"09/04/15 00:00:00","12/30/0/ 11:01:59",2410,
"LCP-40",,"09/10/15 00:00:00","12/30/0/ 14:00:47",2412,
"LCG-132",,"09/10/15 00:00:00","12/30/0/ 14:01:33",2413,
"2:1 RAW UMBER",,"09/11/15 00:00:00","12/30/0/ 08:18:01",2414,
"LCP-41",,"09/11/15 00:00:00","12/30/0/ 10:43:32",2415,
"LCP-42",,"09/11/15 00:00:00","12/30/0/ 13:58:32",2417,
"LCTS-153",,"09/16/15 00:00:00","12/30/0/ 11:34:26",2418,
"LCWS-231",,"09/17/15 00:00:00","12/30/0/ 09:16:40",2419,
"LCWS-232",,"09/17/15 00:00:00","12/30/0/ 10:46:28",2420,
"LCWS-233",,"09/17/15 00:00:00","12/30/0/ 11:15:54",2421,
"LCWS-234",,"09/18/15 00:00:00","12/30/0/ 14:17:43",2422,
"LCWS-235",,"09/23/15 00:00:00","12/30/0/ 07:24:19",2423,
"LCWS-236",,"09/23/15 00:00:00","12/30/0/ 07:25:20",2424,
"LCP-43","gloss white elements match","09/23/15 00:00:00","12/30/0/ 09:38:40",2425,
"LCTS-154","BUTTERMILK MATCH","09/24/15 00:00:00","12/30/0/ 08:37:03",2426,
"LCTS-140","CPT-02 MATCH","09/24/15 00:00:00","12/30/0/ 08:39:56",2427,
"LCSS-30",,"09/29/15 00:00:00","12/30/0/ 14:59:20",2428,
"LCWS-237",,"09/30/15 00:00:00","12/30/0/ 10:18:01",2430,
"LCWS-238",,"10/06/15 00:00:00","12/30/0/ 15:01:28",2433,
"LCWS-239",,"10/09/15 00:00:00","12/30/0/ 13:51:55",2434,
"LCWS-227",,"10/13/15 00:00:00","12/30/0/ 10:10:05",2435,
"LCG-137",,"10/27/15 00:00:00","12/30/0/ 14:15:34",2436,
"LCTS-155",,"10/27/15 00:00:00","12/30/0/ 14:18:01",2437,
"L.C. PROVENCIAL",,"10/30/15 00:00:00","12/30/0/ 06:56:28",2438,
"ballesteros ","fix","10/30/15 00:00:00","12/30/0/ 14:57:19",2439,
"LCWS-240",,"11/04/15 00:00:00","12/30/0/ 10:46:54",2442,
"LCWS-241",,"11/05/15 00:00:00","12/30/0/ 07:35:55",2443,
"LCWS-242",,"11/05/15 00:00:00","12/30/0/ 07:38:50",2444,
"LCTS-156",,"11/05/15 00:00:00","12/30/0/ 09:47:56",2445,
"LCWS-243",,"11/09/15 00:00:00","12/30/0/ 16:06:58",2446,
"LCG-138",,"11/10/15 00:00:00","12/30/0/ 14:54:07",2447,
"LCTS-157",,"11/11/15 00:00:00","12/30/0/ 11:40:09",2448,
"LCWS-244",,"11/11/15 00:00:00","12/30/0/ 13:58:15",2449,
"LCTS-158","BLOSSOM","11/11/15 00:00:00","12/30/0/ 15:33:19",2451,
"LCP-44",,"11/12/15 00:00:00","12/30/0/ 08:01:23",2452,
"LCDS-24",,"11/16/15 00:00:00","12/30/0/ 09:00:47",2453,
"LCWS-245",,"11/17/15 00:00:00","12/30/0/ 09:39:05",2455,
"LCDS-25",,"11/17/15 00:00:00","12/30/0/ 12:00:54",2456,
"LCWS-246",,"11/19/15 00:00:00","12/30/0/ 08:01:19",2457,
"LCWS-247",,"11/19/15 00:00:00","12/30/0/ 08:02:06",2458,
"LCSS-31",,"11/19/15 00:00:00","12/30/0/ 09:31:07",2459,
"LCG-139",,"11/19/15 00:00:00","12/30/0/ 15:15:33",2461,
"LCWS-248",,"12/01/15 00:00:00","12/30/0/ 10:56:11",2462,
"LCG-140",,"12/02/15 00:00:00","12/30/0/ 15:30:57",2463,
"LCDS-26",,"12/02/15 00:00:00","12/30/0/ 15:32:26",2464,
"LCWS-249",,"12/04/15 00:00:00","12/30/0/ 10:50:12",2465,
"LCTS-159",,"12/08/15 00:00:00","12/30/0/ 15:10:57",2466,
"LCG-141",,"12/09/15 00:00:00","12/30/0/ 08:41:25",2467,
"LCDS-27",,"12/09/15 00:00:00","12/30/0/ 08:44:25",2468,
"LCTS-160",,"12/10/15 00:00:00","12/30/0/ 10:47:32",2469,
"LCTS-162",,"12/10/15 00:00:00","12/30/0/ 13:38:08",2471,
"LCTS-163",,"12/10/15 00:00:00","12/30/0/ 15:20:30",2472,
"LCG-142",,"12/10/15 00:00:00","12/30/0/ 15:21:10",2473,
"LCTS-164",,"12/18/15 00:00:00","12/30/0/ 09:04:29",2475,
"LCP-45",,"12/18/15 00:00:00","12/30/0/ 15:27:17",2476,
"LCTS-165",,"12/21/15 00:00:00","12/30/0/ 09:23:29",2477,
"LCTS-166",,"12/21/15 00:00:00","12/30/0/ 12:06:49",2478,
"LCTS-167",,"12/23/15 00:00:00","12/30/0/ 09:34:08",2479,
"LCWS-250",,"01/06/16 00:00:00","12/30/0/ 10:03:47",2482,
"LCP-46",,"01/06/16 00:00:00","12/30/0/ 12:07:06",2484,
"LCWS-251",,"01/07/16 00:00:00","12/30/0/ 10:42:55",2485,
"LCTS-168","FROST","01/18/16 00:00:00","12/30/0/ 09:54:05",2487,
"HEIRLOOM GREEN",,"01/20/16 00:00:00","12/30/0/ 08:19:16",2488,
"LCG-143",,"01/25/16 00:00:00","12/30/0/ 15:34:58",2489,
"LCTS-169",,"01/26/16 00:00:00","12/30/0/ 10:29:08",2490,
"LCP-47",,"01/28/16 00:00:00","12/30/0/ 13:21:43",2491,
"LCDS-28",,"02/02/16 00:00:00","12/30/0/ 13:54:00",2493,
"LCTS-170","WHITE WATER","02/08/16 00:00:00","12/30/0/ 11:56:00",2494,
"GF-01","NICHOLS","02/11/16 00:00:00","12/30/0/ 08:26:20",2496,
"LCTS-161",,"02/11/16 00:00:00","12/30/0/ 15:28:32",2497,
"LCWS-252",,"02/11/16 00:00:00","12/30/0/ 15:43:40",2498,
"8:1 BROWN",,"02/12/16 00:00:00","12/30/0/ 08:05:31",2499,
"LCSS-32",,"02/17/16 00:00:00","12/30/0/ 15:00:41",2501,
"LCG-144",,"02/19/16 00:00:00","12/30/0/ 13:35:18",2504,
"LCDS-29",,"02/25/16 00:00:00","12/30/0/ 07:30:45",2505,
"LCG-145",,"02/25/16 00:00:00","12/30/0/ 07:31:31",2506,
"LCP-48",,"03/02/16 00:00:00","12/30/0/ 06:48:24",2507,
"LCTS-171",,"03/02/16 00:00:00","12/30/0/ 06:52:29",2508,
"LCWS-253",,"03/04/16 00:00:00","12/30/0/ 14:43:41",2509,
"LCWS-254",,"03/04/16 00:00:00","12/30/0/ 14:50:44",2510,
"LCG-146",,"03/07/16 00:00:00","12/30/0/ 08:31:25",2511,
"LCTS-172",,"03/08/16 00:00:00","12/30/0/ 09:23:33",2513,
"GF-02",,"03/08/16 00:00:00","12/30/0/ 17:16:31",2514,
"LCWS-255",,"03/08/16 00:00:00","12/30/0/ 17:21:06",2515,
"LCDS-30",,"03/14/16 00:00:00","12/30/0/ 14:51:08",2517,
"LCWS-256",,"03/16/16 00:00:00","12/30/0/ 14:03:12",2519,
"LCTS-174",,"03/21/16 00:00:00","12/30/0/ 08:23:08",2524,
"LCTS-173",,"03/30/16 00:00:00","12/30/0/ 09:26:02",2529,
"LCG-147",,"03/30/16 00:00:00","12/30/0/ 13:50:44",2531,
"LCSS-33",,"06/17/16 00:00:00","12/30/0/ 12:46:35",2589,
"LCTS-175",,"03/18/16 00:00:00","12/30/0/ 09:12:17",2522,
"LCTS-176",,"03/18/16 00:00:00","12/30/0/ 09:29:21",2523,
"LCSS-34",,"03/29/16 00:00:00","12/30/0/ 09:12:27",2526,
"LCSS-35",,"03/29/16 00:00:00","12/30/0/ 09:13:21",2527,
"LCWS-257",,"03/30/16 00:00:00","12/30/0/ 08:23:20",2528,
"LCTS-177",,"03/30/16 00:00:00","12/30/0/ 09:27:33",2530,
"LCWS-258",,"03/31/16 00:00:00","12/30/0/ 14:37:46",2532,
"LCDS-31",,"04/01/16 00:00:00","12/30/0/ 08:57:13",2533,
"LCSS-36",,"04/04/16 00:00:00","12/30/0/ 06:56:14",2534,
"LCWS-259",,"04/05/16 00:00:00","12/30/0/ 10:40:05",2535,
"LCG-148",,"04/06/16 00:00:00","12/30/0/ 15:03:44",2536,
"LCWS-260",,"04/08/16 00:00:00","12/30/0/ 11:54:46",2537,
"LCWS-261",,"04/13/16 00:00:00","12/30/0/ 11:48:01",2538,
"LCWS-262",,"04/13/16 00:00:00","12/30/0/ 16:08:01",2539,
"LCG-149",,"04/13/16 00:00:00","12/30/0/ 16:09:21",2540,
"LCG-150",,"04/13/16 00:00:00","12/30/0/ 16:11:19",2541,
"LCWS-263",,"04/15/16 00:00:00","12/30/0/ 15:39:55",2544,
"LCG-151",,"04/18/16 00:00:00","12/30/0/ 12:30:16",2545,
"LCDS-32",,"04/18/16 00:00:00","12/30/0/ 12:31:29",2546,
"LCTS-178",,"04/19/16 00:00:00","12/30/0/ 15:33:20",2547,
"LCG-152",,"04/26/16 00:00:00","12/30/0/ 07:30:42",2550,
"LCWS-265",,"04/26/16 00:00:00","12/30/0/ 08:35:24",2551,
"LCP-49",,"04/28/16 00:00:00","12/30/0/ 08:49:07",2552,
"LCG-153",,"05/02/16 00:00:00","12/30/0/ 10:11:13",2553,
"LCP-50",,"05/04/16 00:00:00","12/30/0/ 13:47:17",2554,
"LCWS-266",,"05/05/16 00:00:00","12/30/0/ 09:53:26",2555,
"LCG-154",,"05/05/16 00:00:00","12/30/0/ 13:39:42",2557,
"LCWS-267",,"05/12/16 00:00:00","12/30/0/ 14:04:01",2558,
"LCP-51",,"05/12/16 00:00:00","12/30/0/ 14:30:51",2559,
"LCP-52",,"05/13/16 00:00:00","12/30/0/ 09:11:06",2560,
"LCWS-268",,"05/17/16 00:00:00","12/30/0/ 16:35:39",2561,
"LCWS-269",,"05/19/16 00:00:00","12/30/0/ 06:39:01",2563,
"LCWS-270",,"05/19/16 00:00:00","12/30/0/ 11:41:29",2565,
"LCTS-179",,"05/23/16 00:00:00","12/30/0/ 15:33:42",2566,
"LCTS-180",,"05/26/16 00:00:00","12/30/0/ 06:36:59",2568,
"LCWS-271",,"05/26/16 00:00:00","12/30/0/ 06:49:14",2569,
"LCG-156",,"05/27/16 00:00:00","12/30/0/ 08:12:17",2570,
"LCP-53",,"06/01/16 00:00:00","12/30/0/ 10:23:08",2571,
"LCTS-181",,"06/06/16 00:00:00","12/30/0/ 12:21:06",2574,
"LCTS-182",,"06/07/16 00:00:00","12/30/0/ 07:13:44",2575,
"LCSS-37",,"06/07/16 00:00:00","12/30/0/ 14:36:38",2576,
"LCWS-272",,"06/10/16 00:00:00","12/30/0/ 16:51:49",2579,
"LCSS-38",,"06/13/16 00:00:00","12/30/0/ 15:23:57",2580,
"LCDS-33",,"06/13/16 00:00:00","12/30/0/ 15:40:36",2581,
"LCP-54",,"06/15/16 00:00:00","12/30/0/ 11:44:18",2583,
"LCP-55",,"06/16/16 00:00:00","12/30/0/ 10:59:49",2584,
